id,user_id,song_id,play_duration,play_count,created_at,updated_at
1,3,1,185,12,2025-12-01 10:00:00,2026-02-15 10:00:00
2,3,2,250,25,2025-12-02 10:00:00,2026-03-01 10:00:00
3,3,3,280,30,2025-12-03 10:00:00,2026-03-10 10:00:00
4,3,9,290,18,2026-01-15 10:00:00,2026-03-05 10:00:00
5,3,14,260,15,2026-01-16 10:00:00,2026-02-28 10:00:00
6,4,7,240,8,2025-12-01 11:00:00,2026-01-20 11:00:00
7,4,8,200,20,2025-12-02 11:00:00,2026-03-08 11:00:00
8,4,9,280,22,2025-12-03 11:00:00,2026-03-12 11:00:00
9,4,10,270,16,2025-12-04 11:00:00,2026-02-25 11:00:00
10,5,2,245,10,2025-12-05 09:00:00,2026-02-10 09:00:00
11,5,3,290,14,2025-12-06 09:00:00,2026-03-01 09:00:00
12,5,27,310,18,2025-12-07 09:00:00,2026-03-15 09:00:00
13,5,9,290,22,2026-01-23 09:00:00,2026-03-18 09:00:00
14,6,17,190,6,2025-12-10 14:00:00,2026-01-15 14:00:00
15,6,1,185,15,2026-01-26 14:00:00,2026-03-10 14:00:00
16,6,3,280,12,2026-01-28 14:00:00,2026-03-12 14:00:00
17,7,29,195,20,2025-12-15 16:00:00,2026-03-15 16:00:00
18,7,30,225,14,2025-12-16 16:00:00,2026-02-20 16:00:00
19,7,5,225,8,2025-12-17 16:00:00,2026-01-25 16:00:00
20,8,4,215,5,2025-12-20 08:00:00,2026-01-10 08:00:00
21,8,14,260,18,2026-01-03 08:00:00,2026-03-12 08:00:00
22,9,21,195,25,2025-12-25 20:00:00,2026-03-18 20:00:00
23,9,22,160,18,2025-12-26 20:00:00,2026-03-05 20:00:00
24,9,1,185,10,2025-12-27 20:00:00,2026-02-20 20:00:00
25,10,11,260,8,2026-01-01 12:00:00,2026-02-15 12:00:00
26,10,12,265,12,2026-01-02 12:00:00,2026-03-01 12:00:00
27,10,14,258,20,2026-01-03 12:00:00,2026-03-18 12:00:00
28,11,23,310,15,2026-01-05 18:00:00,2026-03-10 18:00:00
29,11,24,245,10,2026-01-06 18:00:00,2026-02-25 18:00:00
30,12,25,220,8,2026-01-10 10:00:00,2026-02-15 10:00:00
31,12,26,218,14,2026-01-11 10:00:00,2026-03-05 10:00:00
32,12,9,290,20,2026-01-12 10:00:00,2026-03-18 10:00:00
